"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Drone identification based on CenterNet-TensorRT","L. Tao; T. Hong; Y. Guo; H. Chen; J. Zhang","Beihang University,College of Electronic and Information Engineering,Beijing,China; Yunnan Innovation Institute·BUAA,Kunming,China; Beihang University,College of Electronic and Information Engineering,Beijing,China; Beihang University,College of Electronic and Information Engineering,Beijing,China; Beijing University of Agriculture,College of Computer and Information Engineering,Beijing,China","2020 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting (BMSB)","19 Mar 2021","2020","","","1","5","In recent years, due to the frequent occurrence of incidents of drone invasion and collisions, there exists a higher rate of safety accidents in crowded places. With the rapid development of drone recognition in the security field, there exist more and more drone recognition methods, most of which are costly and hard to implement. In the context of the rapid development of 5G technology, we propose a method utilizing the existing monitoring network to acquire data and deep learning approaches to detect drone targets to achieve drone recognizing, tracking and positioning. Our approach uses an improved CenterNet model to detect the presence of drones in the video frames. It also takes advantage of TensorRT to accelerate the inference of the trained model and abstract the spatio-temporal features of the drones in each video frame. A proportion integration differentiation (PID) framework is used to adjust the center of the camera and acquire the consequential actual coordinate to achieve positioning. We establish a largescale database, which includes 1097 images of drones in variant environments. Both the COCO2017 dataset and our drone dataset are used to test the original model and the accelerated model of resdcn101 and resdcn18, respectively. Extensive evaluations on both datasets demonstrate that the accelerated models with TensorRT can achieve a higher speed and a maintained detection precision.","2155-5052","978-1-7281-5784-9","10.1109/BMSB49480.2020.9379645","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9379645","5G;object detection;CenterNet;TensorRT;drone recognition","Target tracking;Target recognition;Life estimation;Cameras;Data models;Acceleration;Drones","5G mobile communication;aerospace communication;aerospace computing;aircraft control;collision avoidance;control engineering computing;data acquisition;deep learning (artificial intelligence);remotely operated vehicles;robot vision;tensors;three-term control;video signal processing;visual databases","drone identification;CenterNet-TensorRT;drone invasion;drone recognition;drone target detection;drone tracking;video frame;proportion integration differentiation framework;drone dataset;drone collisions;PID framework;drone positioning;COCO2017 dataset;5G technology;deep learning;data acquisition","","4","","21","IEEE","19 Mar 2021","","","IEEE","IEEE Conferences"
"A high-efficiency dirty-egg detection system based on YOLOv4 and TensorRT","X. Wang; X. Yue; H. Li; L. Meng","Department of Electronic and Computer Engineering, Ritsumeikan University Kusatsu, Shiga, JAPAN; Department of Electronic and Computer Engineering, Ritsumeikan University Kusatsu, Shiga, JAPAN; Department of Electronic and Computer Engineering, Ritsumeikan University Kusatsu, Shiga, JAPAN; Department of Electronic and Computer Engineering, Ritsumeikan University Kusatsu, Shiga, JAPAN","2021 International Conference on Advanced Mechatronic Systems (ICAMechS)","3 Jan 2022","2021","","","75","80","Eggshells are easily stained with dirt and the dirty eggs are more likely to be contaminated with bacteria, which has adverse effects on the health of consumers. The traditional methods to filter out the dirty eggs are mainly based on image processing, which suffers low accuracy that results in the need for manual screening in many cases. The paper proposes an embedded system based on artificial intelligence to detect dirty spots on eggshells. The proposal adopts the neural network YOLOv4 to detect dirty eggs and accelerates the detection process by utilizing the TensorRT, and finally, the system is implemented on Jetson Nano. The system achieves a high speed with no accuracy loss. Experimental results show that the system can identify multiple dirty spots of multiple eggs within one image, the accuracy reaches 75.88% and the speed is up to 2.3 fps. The system offers a promising solution in the field of dirty spots detection for eggs.","2325-0690","978-1-6654-1752-5","10.1109/ICAMechS54019.2021.9661509","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9661509","dirty eggs detection;YOLOv4;TensorRT;Jetson","COVID-19;Embedded systems;Mechatronics;Image processing;Neural networks;Manuals;Production","edge detection;image colour analysis;neural nets;quality control","high-efficiency dirty-egg detection system;TensorRT;eggshells;embedded system;YOLOv4 neural network;detection process;multiple dirty spots;dirty spots detection","","3","","26","IEEE","3 Jan 2022","","","IEEE","IEEE Conferences"
"Demystifying TensorRT: Characterizing Neural Network Inference Engine on Nvidia Edge Devices","O. Shafi; C. Rai; R. Sen; G. Ananthanarayanan","Department of Computer Science and Engineering, Indian Institute of Technology, Delhi, New Delhi, India; Department of Computer Science and Engineering, Indian Institute of Technology, Delhi, New Delhi, India; Department of Computer Science and Engineering, Indian Institute of Technology, Delhi, New Delhi, India; Department of Computer Science and Engineering, Indian Institute of Technology, Dharwad, Karnataka, India","2021 IEEE International Symposium on Workload Characterization (IISWC)","13 Jan 2022","2021","","","226","237","Edge devices are seeing tremendous growth in sensing and computational capabilities. Running state-of-the-art deep neural network (NN) based data processing on multi-core CPU processors, embedded Graphics Processing Units (GPU), Tensor Processing Units (TPU), Neural Processing Units (NPU), Deep Learning Accelerators (DLA) etc., edge devices are now able to handle heavy data computations with limited or without cloud connectivity. In addition to hardware resources, software frameworks that optimize a trained neural network (NN) model through weight clustering and pruning, weight and input-output quantization to fewer bits, fusing NN layers etc., for more efficient execution of NN inferences on edge platforms, play an important role in making machine learning at the edge (namely EdgeML) a reality. This paper is a first effort in characterizing these software frameworks for DNN inference optimizations on edge devices, especially edge GPUs which are now ubiquitously used in all embedded deep learning systems. The interactions between software optimizations and the underlying GPU hardware is carefully examined. As most NN optimization engines are proprietary softwares with undocumented internal details in the public domain, our empirical analysis on real embedded GPU platforms using a variety of widely used DNNs, provide various interesting findings. We observe tremendous performance gain and non-negligible accuracy gain from the software optimizations, but also find highly unexpected non-deterministic behaviors such as different outputs on same inputs or increased execution latency for same NN model on more powerful hardware platforms. Application developers using these proprietary software optimization engines, would benefit from our analysis and the discussed implications of our findings, with examples from real applications like intelligent traffic intersection control and Advanced Driving Assistance Systems (ADAS). There are important implications of our findings on performance modeling and prediction research too, that focus on micro-architecture modeling based application performance prediction, but should now additionally consider optimization engines that this paper examines.","","978-1-6654-4173-5","10.1109/IISWC53511.2021.00030","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9668285","Neural Network;GPU;TensorRT","Deep learning;Performance evaluation;Tensors;Graphics processing units;Artificial neural networks;Predictive models;Software","coprocessors;deep learning (artificial intelligence);graphics processing units;inference mechanisms;multiprocessing systems;pattern clustering","deep learning accelerators;heavy data computations;trained neural network model;input-output quantization;NN layers;NN inferences;edge platforms;machine learning;DNN inference optimizations;edge GPUs;embedded deep learning;GPU hardware;NN optimization engines;embedded GPU platforms;hardware platforms;proprietary software optimization engines;microarchitecture modeling based application performance prediction;neural network inference engine;multicore CPU processors;embedded graphics processing units;deep neural network based data processing;TensorRT;Nvidia edge devices;tensor processing units;neural processing units","","6","","68","IEEE","13 Jan 2022","","","IEEE","IEEE Conferences"
"Deep Learning Inference Parallelization on Heterogeneous Processors With TensorRT","E. Jeong; J. Kim; S. Tan; J. Lee; S. Ha","Department of Computer Science and Engineering, Seoul National University, Seoul, Republic of Korea; Department of Computer Science and Engineering, Seoul National University, Seoul, Republic of Korea; Department of Computer Science and Engineering, Seoul National University, Seoul, Republic of Korea; Department of Computer Science and Engineering, Seoul National University, Seoul, Republic of Korea; Department of Computer Science and Engineering, Seoul National University, Seoul, Republic of Korea","IEEE Embedded Systems Letters","25 Feb 2022","2022","14","1","15","18","As deep learning (DL) inference applications are increasing, an embedded device tends to equip neural processing units (NPUs) in addition to a CPU and a GPU. For fast and efficient development of DL applications, TensorRT is provided as the software development kit for the NVIDIA hardware platform, including optimizer and runtime that delivers low latency and high throughput for DL inference. Like most DL frameworks, TensorRT assumes that the inference is executed on a single processing element, GPU, or NPU, not both. In this letter, we propose a parallelization methodology to maximize the throughput of a single DL application using both GPU and NPU by exploiting various types of parallelism on TensorRT. With six real-life benchmarks, we could achieve 81%–391% throughput improvement over the baseline inference using GPU only.","1943-0671","","10.1109/LES.2021.3087707","National Research Foundation of Korea (NRF) grant; Korea Government (MSIT)(grant numbers:NRF-2019R1A2B5B02069406); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9449896","Acceleration;deep learning (DL);optimization","Graphics processing units;Pipeline processing;Throughput;Optimization;Deep learning;Engines;Space exploration","deep learning (artificial intelligence);graphics processing units;inference mechanisms;parallel architectures","inference parallelization;heterogeneous processors;TensorRT;deep learning inference applications;embedded device;neural processing units;GPU;DL applications;software development kit;NVIDIA hardware platform;DL inference;single processing element;NPU;parallelization methodology;single DL application;throughput improvement;baseline inference","","15","","16","IEEE","9 Jun 2021","","","IEEE","IEEE Journals"
"Acceleration Study of Two-Stage and Deep-Learning Based Facial Direction Detection on GPU-Based Edge Device","H. -L. Chen; K. -H. Chen; Y. -T. Hwang; C. -P. Fan","Department of Electrical Engineering, National Chung Hsing University, Taichung, R.O.C.; Department of Electronic Engineering, Feng Chia University, Taichung, R.O.C.; Department of Electrical Engineering, National Chung Hsing University, Taichung, R.O.C.; Department of Electrical Engineering, National Chung Hsing University, Taichung, R.O.C.","2022 IEEE 4th Global Conference on Life Sciences and Technologies (LifeTech)","14 Apr 2022","2022","","","429","430","When an intelligent autonomous mover is active, the facial direction messages of pedestrians become important for the use of social-aware navigation in surrounding-crowds environments. To speed-up the performance of the two-stage processing based convolutional neural network (CNN) design for facial direction detection on the cost-effective GPU-based edge device, in this paper, three acceleration methodologies are applied, including TensorRT, Multithreading, and Overclocking technologies, to speed-up the frames per second (FPS) performance on NVIDIA Jetson Nano platform. Compared with the direct two-stage implementation without using accelerations, the accelerated implementation performs more than three times speed-up ratios for facial direction detections of pedestrians.","","978-1-6654-1904-8","10.1109/LifeTech53646.2022.9754820","Ministry of Science and Technology; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9754820","Acceleration;TensorRT;multithreading;overclocking;deep-learning;two-stage interferences","Performance evaluation;Multithreading;Navigation;Image edge detection;Nanoscale devices;Real-time systems;Life sciences","convolutional neural nets;deep learning (artificial intelligence);face recognition;graphics processing units","facial direction detection;intelligent autonomous mover;social-aware navigation;surrounding-crowds environments;two-stage processing;convolutional neural network design;cost-effective GPU-based edge device;acceleration methodologies;two-stage implementation;accelerated implementation performs;acceleration study;deep-learning;facial direction messages;CNN design;TensorRT;multithreading technologies;overclocking technologies;frames per second performance;NVIDIA Jetson Nano platform","","2","","8","IEEE","14 Apr 2022","","","IEEE","IEEE Conferences"
"An improved semantic segmentation and fusion method for semantic SLAM","Z. Jia; H. Yan","School of Software, Faculty of Information Technology, Beijing University of Technology, Beijing, China; School of Software, Faculty of Information Technology, Beijing University of Technology, Beijing, China","2021 IEEE International Conference on Artificial Intelligence and Computer Applications (ICAICA)","2 Aug 2021","2021","","","209","212","Perception of the environment is an important part of robot intelligence. In order to better interact with the environment, the robot should not only know the shape of objects but also their semantics. In order to meet diversified needs, robot products are becoming more and more miniaturized, and related technologies have become research hotspots in the field. In response to this situation, this paper focuses on speed optimization based on the existing semantic map construction method to make it suitable for operation in embedded systems. This paper makes improvements to semantic segmentation and uses TensorRT to build a fast inference engine to accelerate target detection and speed up its inference speed on embedded devices. This paper uses Bayesian fusion method to fuse the semantic information of different locations to build an accurate map. Finally, in order to evaluate the real-time performance and effectiveness of this method, a test on the ADE20K data set was carried out, and the experimental results were analyzed to prove the effectiveness of the optimization of this algorithm.","","978-1-6654-1867-6","10.1109/ICAICA52286.2021.9497930","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9497930","semantic segmentation;TensorRT;embedded;Bayesian fusion","Performance evaluation;Simultaneous localization and mapping;Fuses;Shape;Semantics;Object detection;Real-time systems","Bayes methods;embedded systems;image segmentation;inference mechanisms;mobile robots;object detection;optimisation;robot vision;sensor fusion;SLAM (robots)","improved semantic segmentation;semantic SLAM;robot intelligence;robot products;miniaturized technologies;speed optimization;embedded systems;fast inference engine;Bayesian fusion method;semantic information;semantic map construction method;TensorRT;target detection","","","","16","IEEE","2 Aug 2021","","","IEEE","IEEE Conferences"
"Performance Evaluation of Deep Learning Compilers for Edge Inference","G. Verma; Y. Gupta; A. M. Malik; B. Chapman","Stony Brook University, Stony Brook, New York, USA; Stony Brook University, Stony Brook, New York, USA; Brookhaven National Laboratory, Upton, New York, USA; Brookhaven National Laboratory, Upton, New York, USA","2021 IEEE International Parallel and Distributed Processing Symposium Workshops (IPDPSW)","24 Jun 2021","2021","","","858","865","Recently, edge computing has received considerable attention as a promising means to provide Deep Learning (DL) based services. However, due to the limited computation capability of the data processing units (such as CPUs, GPUs, and specialized accelerators) in edge devices, using the devices’ limited resources efficiently is a challenge that affects deep learning-based analysis services. This has led to the development of several inference compilers such as TensorRT, TensorFlow Lite, Relay, and TVM, which optimize DL inference models specifically for edge devices. These compilers operate on the standard DL models available for inferencing in various frameworks, e.g., PyTorch, TensorFlow, Caffe, PaddlePaddle, and transform them into a corresponding lightweight model. TensorFlow Lite and TensorRT are considered state-of-the-art inference compilers and encompass most of the compiler optimization techniques that have been proposed for edge computing. This paper presents a detailed performance study of TensorFlow Lite (TFLite) and TensorFlow TensorRT (TF-TRT) using commonly employed DL models for edge devices on varying hardware platforms. The work compares throughput, latency performance, and power consumption. We find that the integrated TF-TRT consistently performs better at the high precision floating point on different DL architectures, especially with GPUs using tensor cores. However, it loses its edge for model compression to TFLite at low precision. TFLite which is primarily designed for mobile applications, performs better with lightweight DL models than the deep neural network-based models. It is the first detailed performance comparison of TF-TRT and TFLite inference compilers to the best of our knowledge.","","978-1-6654-3577-2","10.1109/IPDPSW52791.2021.00128","Office of the Under Secretary of Defense; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9460587","TensorFlow-TensorRT;TensorFlow Lite;Compilers for DL;Inference at Edge","Performance evaluation;Deep learning;Tensors;Power demand;Computational modeling;Transforms;Throughput","deep learning (artificial intelligence);inference mechanisms;multiprocessing systems;neural nets;performance evaluation;program compilers","edge inference;edge computing;Deep Learning based services;computation capability;data processing units;edge devices;deep learning-based analysis services;TensorFlow Lite;DL inference models;standard DL models;lightweight model;compiler optimization techniques;detailed performance study;TensorFlow TensorRT;TF-TRT;model compression;lightweight DL models;deep neural network-based models;TFLite inference compilers","","12","","36","IEEE","24 Jun 2021","","","IEEE","IEEE Conferences"
"A Fast and Accurate Method of Power Line Intelligent Inspection Based on Edge Computing","M. Liu; Z. Li; Y. Li; Y. Liu","Department of Electrical Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Electrical Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Electrical Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Electrical Engineering, Shanghai Jiao Tong University, Shanghai, China","IEEE Transactions on Instrumentation and Measurement","8 Mar 2022","2022","71","","1","12","The combination of power intelligent inspection and edge computing plays a crucial role in the construction of power Internet of Things and transparent power grid. However, as a consequence of the low computing power of edge devices, the detection speed of the model running on edge devices tends to be slow. Accordingly, a fast and accurate method of power line edge intelligent inspection is proposed in this article. First, for key component detection of power lines, RepVGG, diverse branch block (DBB), efficient channel attention (ECA), and improved spatial pyramid pooling (SPP) are utilized to improve YOLOv5, giving rise to RepYOLO. In addition, to solve the problem of low accuracy in pin defect detection, a two-stage cascaded method is proposed. The first stage localizes various connection fittings in the input image, and the second stage recognizes normal pins and missing pins in these connection fittings. Finally,  $\text{C}++$  language combined with TensorRT is employed to optimize and accelerate the model on the NVIDIA Jetson Xavier NX embedded platform, fulfilling efficient power line edge intelligent inspection. Experimental results show that the TensorRT optimized RepYOLO algorithm is four times the inference speed of YOLOv5 with a 1.2% increase in accuracy. Moreover, TensorRT optimized two-stage cascaded method can achieve accurate and real-time pin defect detection on edge devices.","1557-9662","","10.1109/TIM.2022.3152855","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9722917","Edge computing;power intelligent inspection;RepYOLO;TensorRT;two-stage cascaded method","Inspection;Image edge detection;Pins;Power transmission lines;Kernel;Real-time systems;Convolution","automatic optical inspection;C++ language;cloud computing;Internet of Things;object detection;power engineering computing;power grids;power transmission lines","two-stage cascaded method;connection fittings;YOLOv5;real-time pin defect detection;edge devices;edge computing;transparent power grid;low computing power;detection speed;key component detection;efficient channel attention;power Internet of Things;power line edge intelligent inspection;RepVGG;diverse branch block;DBB;ECA;spatial pyramid pooling;SPP;RepYOLO;C++ language;TensorRT;NVIDIA Jetson Xavier NX embedded platform","","7","","33","IEEE","28 Feb 2022","","","IEEE","IEEE Journals"
"A Performance Study Depending on Execution Times of Various Frameworks in Machine Learning Inference","M. Sever; S. &#x00D6;&#x011F;&#x00FC;t","REH&#x0130;S ASELSAN A.&#x015E;., TOBB University of Economics and Technology, Ankara, Turkey; Electrical and Electronics Engineering, Bilkent University, Ankara, Turkey","2021 15th Turkish National Software Engineering Symposium (UYMS)","5 Jan 2022","2021","","","1","5","This work is intended to compare the latency of various frameworks in machine learning inference through an average power calculation model. This model is created in terms of a 2-layer neural network with PyTorch, in Python. Then, it is converted to a traced Torch Script module and also to ONNX file format. Afterwards, the C++ front-end is used for the inference process. The traced model is run with Libtorch on CPU and GPU, the ONNX file is run with ONNX Runtime on both CPU and GPU and it is also run with TensorRT on GPU. The inference execution times for 100 trials are averaged for all cases and it is realized that TensorRT with ONNX file format significantly outperforms its counterparts as expected. Hence, this work highlights the performance of TensorRT in machine learning inference and sheds light into the future by proposing several extensions.","","978-1-6654-1070-0","10.1109/UYMS54260.2021.9659677","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9659677","machine learning;inference;optimization;ONNX Runtime;TensorRT","Runtime;Neural networks;Graphics processing units;Machine learning;C++ languages;Time measurement;Python","C++ language;inference mechanisms;learning (artificial intelligence);neural nets;program diagnostics;Python","GPU;ONNX Runtime;TensorRT;inference execution times;ONNX file format;machine learning inference;2-layer neural network;traced Torch Script module;C++ front-end;Libtorch","","","","17","IEEE","5 Jan 2022","","","IEEE","IEEE Conferences"
"YOLOX on Embedded Device With CCTV & TensorRT for Intelligent Multicategories Garbage Identification and Classification","Z. Chunxiang; Q. Jiacheng; B. Wang","Engineering Training Center, China Jiliang University, Hangzhou, China; Engineering Training Center, China Jiliang University, Hangzhou, China; Engineering Training Center, China Jiliang University, Hangzhou, China","IEEE Sensors Journal","16 Aug 2022","2022","22","16","16522","16532","Today’s garbage classification is not fully automated and mostly relies on manual labor. In order to efficiently classify garbage and increase resource re-usability, society needs a modern solution. The development of artificial intelligence, especially in object detection, provides an excellent opportunity to develop real-time accurate garbage detection. This project is about real-time garbage detection using YOLOX and is used to detect seventeen categories of garbage. After the camera detects the garbage, it will automatically identify and analyze the type and specific the position of the garbage, which will be automatically picked up by a mechanical jaws. The datasets used in this paper consists of 5000 images with label. With the officially supported TensorRT optimization and acceleration technology, the model can be used in low-cost embedded devices and can detect garbage in near real-time without the need for a stable Internet connection. Our evaluation and comparison of these models includes some key metrics such as mean accuracy (mAP), inference time per frame, floating point operations(FLOPs), and the number of parameters of the model. The test results show that YOLOX’s mAP0.5:0.95 can exceed 97% and the inference speed can exceed 32 fps. The performance far exceeds that of other YOLO series, with high accuracy and speed in complex environments, making it highly applicable to today’s garbage classification needs.","1558-1748","","10.1109/JSEN.2022.3181794","Key Research and Development Program of Zhejiang Province(grant numbers:2021C01069); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9830530","Boosting;concurrent computing;intelligent robots;multi-layer neural network;neural network hardware","Costs;Object detection;Hardware;Cameras;Training;Real-time systems;Statistics","cameras;closed circuit television;computational complexity;data analysis;embedded systems;Internet;object detection;storage management","acceleration technology;low-cost embedded devices;garbage classification needs;YOLOX;intelligent multicategories garbage identification;object detection;real-time accurate garbage detection;real-time garbage detection","","","","35","IEEE","14 Jul 2022","","","IEEE","IEEE Journals"
