Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Field Robot Environment Sensing Technology Based on TensorRT","Intelligent Robotics and Applications","","","","10.1007/978-3-030-89095-7_36","Bo DaiChao LiTao LinYong WangDichen GongXiao JiBosong Zhu","2021","http://link.springer.com/chapter/10.1007/978-3-030-89095-7_36","Chapter"
"Tensor-Based CUDA Optimization for ANN Inferencing Using Parallel Acceleration on Embedded GPU","Artificial Intelligence Applications and Innovations","","","","10.1007/978-3-030-49161-1_25","Ahmed Khamis Abdullah Al GhadaniWaleeja MateenRameshkumar G. Ramaswamy","2020","http://link.springer.com/chapter/10.1007/978-3-030-49161-1_25","Chapter"
"A Framework for Benchmarking Real-Time Embedded Object Detection","Pattern Recognition","","","","10.1007/978-3-031-16788-1_33","Michael SchlosserDaniel KönigMichael Teutsch","2022","http://link.springer.com/chapter/10.1007/978-3-031-16788-1_33","Chapter"
"Design and Optimization of Crowd Behavior Analysis System Based on B/S Software Architecture","Digital TV and Wireless Multimedia Communication","","","","10.1007/978-981-15-3341-9_28","Yuanhang HeJing GuoXiang JiHua Yang","2020","http://link.springer.com/chapter/10.1007/978-981-15-3341-9_28","Chapter"
"Energy-Efficient and High-Throughput CNN Inference on Embedded CPUs-GPUs MPSoCs","Embedded Computer Systems: Architectures, Modeling, and Simulation","","","","10.1007/978-3-031-04580-6_9","Erqian TangSvetlana MinakovaTodor Stefanov","2022","http://link.springer.com/chapter/10.1007/978-3-031-04580-6_9","Chapter"
"Developing Real-time Recognition Algorithms on Jetson Nano Hardware","Intelligent Systems and Networks","","","","10.1007/978-981-19-3394-3_6","Phat Nguyen HuuThien Pham NgocThanh Le Thi Hai","2022","http://link.springer.com/chapter/10.1007/978-981-19-3394-3_6","Chapter"
"A Close Look at Multi-tenant Parallel CNN Inference for Autonomous Driving","Network and Parallel Computing","","","","10.1007/978-3-030-79478-1_8","Yitong HuangYu ZhangBoyuan FengXing GuoYanyong ZhangYufei Ding","2021","http://link.springer.com/chapter/10.1007/978-3-030-79478-1_8","Chapter"
"Early Experience in Benchmarking Edge AI Processors with Object Detection Workloads","Benchmarking, Measuring, and Optimizing","","","","10.1007/978-3-030-49556-5_3","Yujie HuiJeffrey LienXiaoyi Lu","2020","http://link.springer.com/chapter/10.1007/978-3-030-49556-5_3","Chapter"
"An End-to-End Edge Computing System for Real-Time Tiny PCB Defect Detection","Methods and Applications for Modeling and Simulation of Complex Systems","","","","10.1007/978-981-19-9198-1_32","Kehao ShiZhenyi XuYang CaoYu Kang","2022","http://link.springer.com/chapter/10.1007/978-981-19-9198-1_32","Chapter"
"Study of DNN-Based Ragweed Detection from Drones","Embedded Computer Systems: Architectures, Modeling, and Simulation","","","","10.1007/978-3-031-15074-6_12","Martin LechnerLukas SteindlAxel Jantsch","2022","http://link.springer.com/chapter/10.1007/978-3-031-15074-6_12","Chapter"
"Embedded Deep Learning Solution for Person Identification and Following with a Robot","Advances in Physical Agents II","","","","10.1007/978-3-030-62579-5_20","Ignacio CondésJosé-María CañasEduardo Perdices","2021","http://link.springer.com/chapter/10.1007/978-3-030-62579-5_20","Chapter"
"Improvement of Visual Perception in Humanoid Robots Using Heterogeneous Architectures for Autonomous Applications","Applied Computer Sciences in Engineering","","","","10.1007/978-3-030-86702-7_38","Joaquin GuajoCristian Alzate AnzolaDaniel BetancurLuis Castaño-LondoñoDavid Marquez-Viloria","2021","http://link.springer.com/chapter/10.1007/978-3-030-86702-7_38","Chapter"
"Development of a Real-Time Obstacle Detection System on Embedded Computer Based on Neural Network and Multi-camera Streaming","Intelligent Systems and Networks","","","","10.1007/978-981-19-3394-3_35","Quang Khoi TranKhanh Hieu NgoAnh Huy Le DinhLu Tien TruongHai Quan TranAnh Tuan Trinh","2022","http://link.springer.com/chapter/10.1007/978-981-19-3394-3_35","Chapter"
"Combining Task- and Data-Level Parallelism for High-Throughput CNN Inference on Embedded CPUs-GPUs MPSoCs","Embedded Computer Systems: Architectures, Modeling, and Simulation","","","","10.1007/978-3-030-60939-9_2","Svetlana MinakovaErqian TangTodor Stefanov","2020","http://link.springer.com/chapter/10.1007/978-3-030-60939-9_2","Chapter"
"Energy Consumption Analysis of Pruned Semantic Segmentation Networks on an Embedded GPU","Advances in System-Integrated Intelligence","","","","10.1007/978-3-031-16281-7_52","Hugo TessierVincent GriponMathieu LéonardonMatthieu ArzelDavid BertrandThomas Hannagan","2023","http://link.springer.com/chapter/10.1007/978-3-031-16281-7_52","Chapter"
"Defects Detection System of Medical Gloves Based on Deep Learning","Smart Computing and Communication","","","","10.1007/978-3-030-97774-0_9","Jing WangMeng WanJue WangXiaoguang WangYangang WangFang LiuWeixiao MinHe LeiLihua Wang","2022","http://link.springer.com/chapter/10.1007/978-3-030-97774-0_9","Chapter"
"Vision-Based Machine Learning in Robot Soccer","RoboCup 2021: Robot World Cup XXIV","","","","10.1007/978-3-030-98682-7_27","J. J. OlthuisN. B. van der MeerS. T. KempersC. A. van HoofR. M. BeumerW. J. P. KuijpersA. A. KokkelmansW. HoutmanJ. J. F. J. van EijckJ. J. KonA. T. A. PeijnenburgM. J. G. van de Molengraft","2022","http://link.springer.com/chapter/10.1007/978-3-030-98682-7_27","Chapter"
"Tactile-Based Human-Robot Collaboration: A Performance Analysis","Advances in System-Integrated Intelligence","","","","10.1007/978-3-031-16281-7_41","Francesco GrellaRoberto CanaleFrancesco GiovinazzoAlessandro AlbiniGiorgio Cannata","2023","http://link.springer.com/chapter/10.1007/978-3-031-16281-7_41","Chapter"
